,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
872,879,12.83,21.0,5.0,16.0,4.0,2390.0,169.0,2015,749,4.517540436,More_than_60k
873,880,17.78,5.0,2.0,32.0,4.0,3950.0,299.0,2015,970,4.703928958,Around_50k
874,881,10.29,5.0,0.3,32.0,4.0,2100.0,150.0,2015,547,3.678829118,Less_than_40k
875,882,10.29,5.0,0.3,32.0,4.0,2100.0,150.0,2015,547,3.678829118,Less_than_40k
876,883,10.29,5.0,2.0,32.0,4.0,1800.0,88.2,2014,547,3.89324785,Less_than_40k
877,884,10.29,5.0,2.0,32.0,4.0,1800.0,88.2,2014,547,3.89324785,Less_than_40k
878,885,17.78,5.0,2.0,32.0,4.0,3950.0,280.0,2015,557,4.518195172,Around_50k
879,886,12.83,13.0,5.0,16.0,4.0,3000.0,185.0,2015,626,4.271932712,More_than_60k
880,887,12.83,13.0,5.0,16.0,4.0,3000.0,185.0,2015,626,4.271932712,Around_50k
881,888,12.83,13.0,5.0,64.0,4.0,4100.0,165.0,2017,626,4.348211286,More_than_60k
882,889,12.83,13.0,5.0,64.0,4.0,4100.0,165.0,2017,626,4.348211286,Around_50k
883,890,12.7,8.0,5.0,32.0,4.0,2500.0,140.0,2014,857,4.17699924,Less_than_40k
884,891,12.7,8.0,5.0,32.0,4.0,2500.0,140.0,2014,857,4.17699924,Around_50k
885,892,12.7,8.0,2.0,32.0,4.0,2000.0,138.9,2015,857,4.256605125,Less_than_40k
886,893,12.7,8.0,2.0,32.0,4.0,2000.0,138.9,2015,857,4.256605125,Around_50k
887,894,12.7,8.0,0.3,1024.0,4.0,2500.0,160.0,2014,860,3.523119986,Less_than_40k
888,895,25.43,5.0,0.3,32.0,4.0,5000.0,525.0,2014,1059,4.727387819,Around_50k
889,896,10.29,5.0,2.0,32.0,4.0,2060.0,148.8,2014,1023,4.219654753,Around_50k
890,897,17.78,5.0,2.0,16.0,4.0,3950.0,279.0,2014,583,4.191773708,Around_50k
891,898,17.78,5.0,2.0,16.0,4.0,3950.0,269.0,2014,1022,4.226249633,Around_50k
892,899,12.7,8.0,2.0,32.0,4.0,2110.0,145.0,2014,595,4.397653891,Around_50k
893,900,12.7,8.0,2.0,32.0,4.0,2110.0,145.0,2014,595,4.397653891,Less_than_40k
894,901,12.7,8.0,8.0,16.0,4.0,2400.0,130.0,2017,595,4.080752609,Around_50k
895,902,12.7,8.0,8.0,16.0,4.0,2400.0,130.0,2017,595,4.080752609,Less_than_40k
896,903,10.29,8.0,0.3,32.0,4.0,1750.0,134.0,2014,772,3.976123931,Less_than_40k
897,904,20.32,5.0,1.2,16.0,4.0,4000.0,299.0,2014,801,4.597541159,Around_50k
898,905,20.32,5.0,2.0,16.0,4.0,4000.0,320.0,2014,846,4.494015137,Around_50k
899,906,17.78,5.0,2.0,32.0,4.0,3950.0,295.0,2014,731,4.357990057,Around_50k
900,907,20.32,5.0,2.0,32.0,4.0,2865.0,328.0,2014,645,4.374624305,Around_50k
901,908,20.32,5.0,2.0,32.0,4.0,2865.0,328.0,2014,645,4.374624305,Around_50k
902,909,20.32,8.0,1.6,16.0,4.0,6400.0,419.0,2014,645,4.482324356,Around_50k
903,910,20.32,8.0,1.6,16.0,4.0,6400.0,419.0,2014,645,4.482324356,Around_50k
904,911,17.78,2.0,0.3,32.0,4.0,2865.0,299.0,2014,766,4.151197374,Around_50k
905,912,17.78,5.0,2.0,32.0,4.0,2865.0,299.0,2014,705,4.252202647,Around_50k
906,913,25.43,5.0,1.2,16.0,4.0,6600.0,595.0,2014,1013,5.262690189,More_than_60k
907,914,25.43,2.0,0.3,32.0,4.0,5000.0,550.0,2014,800,4.811126886,Around_50k
908,915,17.78,2.0,0.3,16.0,4.0,3910.0,290.0,2014,679,4.073971772,Less_than_40k
909,916,12.7,13.0,2.0,16.0,4.0,2300.0,150.0,2014,1081,4.474377896,More_than_60k
910,917,12.7,13.0,2.0,16.0,4.0,2300.0,150.0,2014,1081,4.474377896,More_than_60k
911,918,12.7,13.0,2.0,16.0,4.0,2300.0,150.0,2014,1081,4.474377896,Around_50k
912,919,12.7,13.0,5.0,16.0,4.0,2600.0,145.0,2014,1081,4.808682295,More_than_60k
913,920,12.7,13.0,5.0,16.0,4.0,2600.0,145.0,2014,1081,4.808682295,More_than_60k
914,921,12.7,13.0,5.0,16.0,4.0,2600.0,145.0,2014,1081,4.808682295,Around_50k
915,922,12.7,13.0,5.0,16.0,4.0,3120.0,130.0,2015,1081,4.610555658,More_than_60k
916,923,12.7,13.0,5.0,16.0,4.0,3120.0,130.0,2015,1081,4.610555658,More_than_60k
917,924,12.7,13.0,5.0,16.0,4.0,3120.0,130.0,2015,1081,4.610555658,Around_50k
918,925,12.7,13.0,2.0,16.0,4.0,2300.0,150.0,2014,1013,4.700207601,Around_50k
919,926,12.7,13.0,2.0,16.0,4.0,2300.0,150.0,2014,1013,4.700207601,Around_50k
920,927,12.7,13.0,5.0,16.0,4.0,2900.0,133.0,2015,1013,4.377265318,Around_50k
921,928,12.7,13.0,5.0,16.0,4.0,2900.0,133.0,2015,1013,4.377265318,Around_50k
922,929,12.7,13.0,2.0,16.0,4.0,2400.0,145.0,2014,956,4.242620879,More_than_60k
923,930,10.34,13.0,1.2,1024.0,4.0,1820.0,126.0,2014,772,5.494952658,Around_50k
924,931,15.24,13.0,2.0,16.0,4.0,3230.0,196.0,2014,947,4.419924358,Around_50k
925,932,15.24,13.0,2.0,16.0,4.0,3300.0,196.0,2014,665,4.567468319,Around_50k
926,933,12.7,8.0,2.0,32.0,4.0,2110.0,145.0,2015,583,3.75630443,Around_50k
927,934,12.7,8.0,2.0,32.0,4.0,2110.0,145.0,2014,794,4.253482784,Around_50k
928,935,10.16,5.0,0.3,16.0,4.0,2865.0,115.0,2014,910,4.012411179,Around_50k
929,936,10.29,5.0,2.0,32.0,4.0,2060.0,150.0,2014,635,4.365388994,More_than_60k
930,937,10.16,8.0,2.0,32.0,4.0,1170.0,116.0,2014,824,4.284551613,Around_50k
931,938,12.75,13.0,8.0,32.0,4.0,5000.0,168.0,2017,593,4.961094849,More_than_60k
932,939,12.75,13.0,8.0,32.0,4.0,5000.0,168.0,2017,593,4.961094849,Around_50k
933,940,12.75,13.0,8.0,16.0,4.0,4000.0,147.0,2016,593,4.179604406,More_than_60k
934,941,12.75,13.0,8.0,16.0,4.0,4000.0,147.0,2016,593,4.179604406,Around_50k
935,942,10.29,8.0,0.3,16.0,4.0,1840.0,128.0,2014,710,3.925136645,Less_than_40k
936,943,12.7,13.0,2.0,16.0,4.0,2520.0,135.0,2014,933,4.12341781,Less_than_40k
937,944,12.83,12.0,8.0,32.0,4.0,4000.0,167.0,2017,561,4.578518155,More_than_60k
938,945,12.83,12.0,8.0,32.0,4.0,4000.0,167.0,2017,561,4.578518155,Around_50k
939,946,12.83,13.0,2.1,16.0,4.0,3000.0,152.0,2015,561,4.556714966,More_than_60k
940,947,12.83,13.0,2.1,16.0,4.0,3000.0,152.0,2015,561,4.556714966,Around_50k
941,948,12.83,13.0,8.0,32.0,4.0,3000.0,178.0,2017,607,4.475175389,Around_50k
942,949,12.83,13.0,8.0,32.0,4.0,3000.0,178.0,2017,607,4.475175389,Around_50k
943,950,12.83,13.0,8.0,32.0,4.0,3000.0,178.0,2017,607,4.475175389,More_than_60k
944,951,12.83,13.0,8.0,32.0,4.0,3000.0,178.0,2017,607,4.475175389,Around_50k
945,952,12.83,13.0,5.0,32.0,4.0,4000.0,162.0,2017,607,4.427716761,Around_50k
946,953,12.83,13.0,5.0,32.0,4.0,4000.0,162.0,2017,607,4.427716761,Around_50k
947,954,12.83,13.0,5.0,32.0,4.0,4000.0,162.0,2017,607,4.427716761,More_than_60k
948,955,12.83,13.0,5.0,32.0,4.0,4000.0,162.0,2017,607,4.427716761,Around_50k
949,956,12.83,13.0,5.0,32.0,4.0,3000.0,171.0,2014,607,4.905200702,Around_50k
950,957,12.83,13.0,5.0,32.0,4.0,3000.0,171.0,2014,607,4.905200702,Around_50k
951,958,12.83,13.0,5.0,32.0,4.0,3000.0,171.0,2014,607,4.905200702,More_than_60k
952,959,12.83,13.0,5.0,32.0,4.0,3000.0,171.0,2014,607,4.905200702,Around_50k
953,960,12.83,13.0,5.0,16.0,4.0,3000.0,172.0,2016,607,4.29701326,Around_50k
954,961,12.83,13.0,5.0,16.0,4.0,3000.0,172.0,2016,607,4.29701326,Around_50k
955,962,12.83,13.0,5.0,16.0,4.0,3000.0,172.0,2016,607,4.29701326,More_than_60k
956,963,12.83,13.0,5.0,16.0,4.0,3000.0,172.0,2016,607,4.29701326,Around_50k
957,964,10.29,12.0,8.0,64.0,4.0,3500.0,180.0,2017,554,4.682131227,More_than_60k
958,965,12.83,21.0,8.0,32.0,4.0,3000.0,165.0,2016,560,5.008098746,More_than_60k
959,966,12.75,13.0,8.0,16.0,4.0,2610.0,135.0,2016,920,4.346269915,Around_50k
960,967,12.8,18.0,2.0,32.0,4.0,3410.0,192.0,2015,805,4.513054897,Around_50k
961,968,12.7,8.0,2.0,16.0,4.0,2800.0,170.0,2015,1094,4.085471984,Less_than_40k
962,969,7.75,13.0,2.0,16.0,4.0,2500.0,178.0,2015,903,4.250350663,Around_50k
963,970,7.65,8.0,2.0,64.0,4.0,2100.0,140.0,2014,617,4.214495163,More_than_60k
964,971,10.29,13.0,2.0,32.0,4.0,3450.0,196.0,2014,582,4.335982696,Around_50k
965,972,7.75,8.0,2.0,16.0,4.0,2515.0,177.0,2014,831,3.798406279,Around_50k
966,973,12.7,5.0,1.1,32.0,4.0,2500.0,164.0,2014,696,3.739572568,Less_than_40k
967,974,12.88,12.0,5.0,16.0,4.0,4180.0,165.0,2018,531,4.042700329,Less_than_40k
968,975,12.88,13.0,5.0,64.0,4.0,3180.0,167.5,2017,784,4.55008022,Around_50k
969,976,12.83,13.0,8.0,64.0,4.0,6180.0,167.5,2017,720,4.422208424,Around_50k
970,977,12.83,13.0,8.0,64.0,4.0,6180.0,167.5,2017,720,4.422208424,Around_50k
971,978,12.83,16.0,8.0,32.0,4.0,3000.0,153.0,2016,720,4.52113619,Around_50k
972,979,12.83,16.0,8.0,32.0,4.0,3000.0,153.0,2016,720,4.52113619,Around_50k
973,980,12.7,13.0,5.0,16.0,4.0,2800.0,169.0,2017,751,3.196221134,Less_than_40k
974,981,12.7,13.0,5.0,16.0,4.0,2800.0,176.0,2017,872,4.132282402,Less_than_40k
975,982,12.7,13.0,2.0,32.0,4.0,2800.0,176.0,2017,565,3.04594999,Less_than_40k
976,983,12.88,13.0,5.0,16.0,4.0,3000.0,174.0,2018,597,4.099497927,Less_than_40k
977,984,12.7,13.0,8.0,64.0,4.0,3000.0,152.0,2017,895,4.715995741,Around_50k
978,985,12.7,8.0,2.0,16.0,4.0,2000.0,150.0,2016,1083,3.917010547,Less_than_40k
979,986,12.83,13.0,5.0,32.0,4.0,3150.0,142.6,2016,599,4.541591204,Around_50k
980,987,12.83,13.0,5.0,32.0,4.0,3150.0,142.6,2016,599,4.541591204,More_than_60k
981,988,12.83,13.0,5.0,16.0,4.0,2600.0,141.0,2015,599,4.148832748,Around_50k
982,989,12.83,13.0,5.0,16.0,4.0,2600.0,141.0,2015,599,4.148832748,More_than_60k
983,990,15.24,24.0,8.0,64.0,4.0,3500.0,207.0,2015,858,4.646695933,More_than_60k
984,991,15.24,8.0,2.0,32.0,4.0,3000.0,177.0,2015,569,4.243339115,Less_than_40k
985,992,12.7,8.0,2.0,32.0,4.0,5000.0,180.0,2015,862,3.995260604,Around_50k
986,993,12.7,5.0,0.3,16.0,4.0,2000.0,156.0,2015,572,3.916015027,Less_than_40k
987,994,10.36,8.0,5.0,16.0,4.0,2100.0,97.0,2015,889,3.827771453,Around_50k
988,995,15.24,13.0,5.0,16.0,4.0,3200.0,177.0,2014,740,4.159195535,Around_50k
989,996,12.7,13.0,5.0,32.0,4.0,2200.0,164.0,2014,608,4.356452384,Around_50k
990,997,12.7,13.0,5.0,32.0,4.0,2200.0,164.0,2014,608,4.356452384,Around_50k
991,998,12.7,13.0,5.0,32.0,4.0,2200.0,164.0,2014,608,4.356452384,Around_50k
992,999,12.7,4.0,5.0,16.0,4.0,2600.0,160.0,2014,608,4.572956864,Around_50k
993,1000,12.7,4.0,5.0,16.0,4.0,2600.0,160.0,2014,608,4.572956864,Around_50k
994,1001,12.7,4.0,5.0,16.0,4.0,2600.0,160.0,2014,608,4.572956864,Around_50k
995,1002,12.7,13.0,5.0,32.0,4.0,2470.0,155.0,2015,608,4.362588941,Around_50k
996,1003,12.7,13.0,5.0,32.0,4.0,2470.0,155.0,2015,608,4.362588941,Around_50k
997,1004,12.7,13.0,5.0,32.0,4.0,2470.0,155.0,2015,608,4.362588941,Around_50k
998,1005,17.78,5.0,2.0,32.0,4.0,3000.0,299.0,2014,1090,4.373112017,Around_50k
999,1006,10.16,3.15,0.3,16.0,4.0,1400.0,106.0,2014,856,3.064325065,Less_than_40k
1000,1007,12.7,8.0,2.0,32.0,4.0,2200.0,139.0,2014,637,4.260000234,Around_50k
1001,1008,12.7,8.0,2.0,16.0,4.0,2000.0,166.0,2014,1042,4.001315113,Less_than_40k
1002,1009,12.7,5.0,0.3,16.0,4.0,1800.0,170.0,2014,874,3.798630318,Less_than_40k
1003,1010,12.7,5.0,0.3,16.0,4.0,1800.0,170.0,2014,874,3.798630318,Around_50k
1004,1011,12.7,13.0,5.0,32.0,4.0,2000.0,138.0,2015,874,4.048649603,Less_than_40k
1005,1012,12.7,13.0,5.0,32.0,4.0,2000.0,138.0,2015,874,4.048649603,Around_50k
1006,1013,12.7,13.0,5.0,16.0,4.0,2300.0,129.0,2014,959,4.394819456,Around_50k
1007,1014,12.7,13.0,5.0,16.0,4.0,2300.0,129.0,2014,959,4.394819456,Around_50k
1008,1015,12.7,8.0,1.3,32.0,4.0,2460.0,140.45,2014,959,3.749268754,Around_50k
1009,1016,12.7,8.0,1.3,32.0,4.0,2460.0,140.45,2014,959,3.749268754,Around_50k
1010,1017,12.7,8.0,2.0,32.0,4.0,2000.0,136.0,2014,979,4.027670429,Around_50k
1011,1018,12.83,16.0,8.0,32.0,4.0,2500.0,152.0,2014,696,4.694919478,More_than_60k
1012,1019,15.24,8.0,2.0,16.0,4.0,3000.0,206.0,2014,632,4.038831852,Around_50k
1013,1020,10.29,3.15,0.3,16.0,4.0,1800.0,135.0,2014,980,3.301008654,Less_than_40k
1014,1021,7.75,1.3,2.0,512.0,0.25,1300.0,101.0,2014,1056,3.268808194,Less_than_40k
1015,1022,12.7,3.15,2.0,16.0,4.0,2100.0,174.0,2014,616,3.713572067,Less_than_40k
1016,1023,12.83,8.0,2.0,16.0,4.0,2350.0,166.0,2014,976,3.936130081,Around_50k
1017,1024,10.29,8.0,2.0,16.0,4.0,3000.0,149.0,2014,790,4.224202549,Around_50k
1018,1025,10.36,8.0,5.0,16.0,4.0,2000.0,135.0,2014,1024,4.057507672,Around_50k
1019,1026,20.32,5.0,5.0,32.0,4.0,4500.0,404.0,2014,614,4.431649785,More_than_60k
1020,1027,10.34,8.0,5.0,16.0,4.0,1800.0,109.0,2014,725,3.768614422,Around_50k
1021,1028,12.7,13.0,5.0,16.0,4.0,2000.0,133.0,2014,639,4.504244267,Around_50k
1022,1029,12.7,12.0,2.0,16.0,4.0,2000.0,144.0,2014,988,4.24506078,Around_50k
1023,1030,10.16,5.0,0.3,16.0,4.0,1600.0,124.0,2013,782,3.670460869,Less_than_40k
1024,1031,10.16,8.0,1.3,16.0,4.0,2500.0,128.0,2015,782,3.903385812,Less_than_40k
1025,1032,10.16,3.15,1.0,16.0,4.0,1600.0,140.0,2013,782,3.745023465,Less_than_40k
1026,1033,12.7,5.0,0.3,16.0,4.0,2000.0,128.0,2013,816,3.555348061,Around_50k
1027,1034,12.7,8.0,2.0,32.0,4.0,2500.0,180.0,2015,816,4.097672352,Around_50k
1028,1035,12.7,8.0,2.0,16.0,4.0,2000.0,170.0,2013,855,4.016563185,Around_50k
1029,1036,12.7,8.0,2.0,16.0,4.0,2100.0,167.0,2014,855,4.044103346,Around_50k
1030,1037,5.08,1.3,0.3,64.0,0.25,620.0,69.0,2013,990,2.23644529,Less_than_40k
1031,1038,5.08,8.0,2.0,16.0,4.0,800.0,75.0,2014,990,2.05284086,Less_than_40k
1032,1039,14.35,12.0,8.0,128.0,4.0,3100.0,168.0,2018,578,5.086608193,More_than_60k
1033,1040,14.35,12.0,8.0,64.0,4.0,3100.0,163.0,2018,586,4.579339426,More_than_60k
1034,1041,12.83,12.0,8.0,64.0,4.0,3400.0,183.0,2018,567,4.464067345,Around_50k
1035,1042,12.75,12.0,8.0,64.0,4.0,3100.0,165.0,2018,454,4.472552661,Around_50k
1036,1043,12.75,8.0,5.0,16.0,4.0,3100.0,155.0,2017,819,4.286753954,Around_50k
1037,1044,12.75,13.0,5.0,32.0,4.0,3100.0,155.0,2017,890,4.279024447,Around_50k
1038,1045,12.83,12.0,8.0,64.0,4.0,3400.0,183.0,2017,809,4.722508678,Around_50k
1039,1046,12.75,12.0,8.0,64.0,4.0,3100.0,165.0,2017,756,4.511189123,Around_50k
1040,1047,12.75,12.0,8.0,64.0,4.0,3100.0,158.0,2017,564,4.784821514,More_than_60k
1041,1048,12.75,12.0,8.0,64.0,4.0,3100.0,158.0,2017,564,4.784821514,Around_50k
1042,1049,12.75,12.0,8.0,64.0,4.0,3100.0,158.0,2017,564,4.784821514,More_than_60k
1043,1050,12.75,12.0,16.0,64.0,4.0,3000.0,163.0,2017,564,4.849527134,More_than_60k
1044,1051,12.75,12.0,16.0,64.0,4.0,3000.0,163.0,2017,564,4.849527134,Around_50k
1045,1052,12.75,12.0,16.0,64.0,4.0,3000.0,163.0,2017,564,4.849527134,More_than_60k
1046,1053,12.75,21.0,2.0,32.0,4.0,3900.0,169.0,2014,564,4.911624944,More_than_60k
1047,1054,12.75,21.0,2.0,32.0,4.0,3900.0,169.0,2014,564,4.911624944,Around_50k
1048,1055,12.75,21.0,2.0,32.0,4.0,3900.0,169.0,2014,564,4.911624944,More_than_60k
1049,1056,12.75,16.0,8.0,32.0,4.0,3100.0,153.0,2017,843,4.623501143,More_than_60k
1050,1057,12.7,8.0,5.0,16.0,4.0,3080.0,140.0,2016,789,4.054563692,Around_50k
1051,1058,12.7,8.0,5.0,16.0,4.0,3080.0,140.0,2016,789,4.054563692,Around_50k
1052,1059,12.7,13.0,5.0,32.0,4.0,3060.0,138.0,2016,789,4.151512235,Around_50k
1053,1060,12.7,13.0,5.0,32.0,4.0,3060.0,138.0,2016,789,4.151512235,Around_50k
1054,1061,12.7,13.0,5.0,16.0,4.0,3080.0,140.0,2016,992,4.606369467,Around_50k
1055,1062,12.7,13.0,5.0,16.0,4.0,3080.0,140.0,2016,992,4.606369467,Around_50k
1056,1063,12.7,13.0,5.0,16.0,4.0,2100.0,128.0,2015,992,4.11887456,Around_50k
1057,1064,12.7,13.0,5.0,16.0,4.0,2100.0,128.0,2015,992,4.11887456,Around_50k
1058,1065,12.7,16.0,5.0,32.0,4.0,3050.0,139.0,2016,681,4.653579325,Around_50k
1059,1066,12.7,16.0,8.0,16.0,4.0,3200.0,145.0,2016,546,4.3447141,More_than_60k
1060,1067,12.7,13.0,5.0,16.0,4.0,2850.0,139.0,2015,542,4.604670061,Around_50k
1061,1068,12.7,13.0,5.0,16.0,4.0,2900.0,148.0,2015,863,4.432719749,Around_50k
1062,1069,12.7,13.0,5.0,16.0,4.0,2900.0,148.0,2015,863,4.432719749,Around_50k
1063,1070,12.7,8.0,2.0,32.0,4.0,2390.0,155.0,2015,863,4.253767036,Around_50k
1064,1071,12.7,8.0,2.0,32.0,4.0,2390.0,155.0,2015,863,4.253767036,Around_50k
1065,1072,12.7,13.0,5.0,16.0,4.0,3120.0,144.0,2015,889,4.733827218,Around_50k
1066,1073,12.83,13.0,5.0,16.0,4.0,3620.0,162.0,2015,774,4.765331338,More_than_60k
1067,1074,10.29,8.0,5.0,32.0,4.0,2470.0,115.0,2015,928,4.127295662,Around_50k
1068,1075,25.43,5.0,2.0,16.0,4.0,7280.0,470.0,2015,696,4.484018984,Around_50k
1069,1076,5.18,2.0,8.0,16.0,4.0,2300.0,130.0,2018,723,3.853121898,Less_than_40k
1070,1077,12.7,13.0,8.0,32.0,4.0,5000.0,218.0,2017,745,4.969743853,More_than_60k
1071,1078,12.7,13.0,8.0,32.0,4.0,5000.0,218.0,2017,745,4.969743853,Around_50k
1072,1079,12.7,8.0,8.0,16.0,4.0,2630.0,140.0,2017,745,4.371597439,More_than_60k
1073,1080,12.7,8.0,8.0,16.0,4.0,2630.0,140.0,2017,745,4.371597439,Around_50k
1074,1081,10.34,8.0,2.0,16.0,4.0,4000.0,200.0,2017,714,4.202301704,More_than_60k
1075,1082,12.75,16.0,8.0,64.0,4.0,4500.0,250.0,2018,443,4.777020443,More_than_60k
1076,1083,10.34,13.0,5.0,32.0,4.0,3800.0,153.0,2016,930,5.260511652,More_than_60k
1077,1084,10.29,5.0,2.0,32.0,4.0,3000.0,181.0,2015,759,4.81818259,More_than_60k
1078,1085,10.34,8.0,2.0,16.0,4.0,3000.0,185.0,2015,688,4.618875833,More_than_60k
1079,1086,5.08,2.0,2.0,24.0,4.0,1000.0,101.0,2015,691,3.151453149,Around_50k
1080,1087,10.34,8.0,0.3,32.0,4.0,2630.0,185.0,2014,1023,4.306898912,More_than_60k
1081,1088,10.34,8.0,0.3,32.0,4.0,2630.0,185.0,2014,1023,4.306898912,Around_50k
1082,1089,10.34,5.0,2.0,32.0,4.0,2500.0,154.0,2015,1023,4.017103482,More_than_60k
1083,1090,10.34,5.0,2.0,32.0,4.0,2500.0,154.0,2015,1023,4.017103482,Around_50k
1084,1091,10.16,5.0,1.3,16.0,4.0,1400.0,122.0,2014,549,3.662792119,Less_than_40k
1085,1092,10.16,5.0,1.3,16.0,4.0,1400.0,122.0,2014,1035,3.493776563,Less_than_40k
1086,1093,10.16,5.0,1.3,16.0,4.0,1400.0,122.0,2014,573,3.654288009,Less_than_40k
1087,1094,10.16,5.0,1.3,16.0,4.0,1400.0,122.0,2014,573,3.654288009,Less_than_40k
1088,1095,10.16,3.15,0.3,16.0,4.0,1400.0,120.0,2014,573,3.521052343,Less_than_40k
1089,1096,10.16,3.15,0.3,16.0,4.0,1400.0,120.0,2014,573,3.521052343,Less_than_40k
1090,1097,12.7,8.0,2.0,16.0,4.0,1400.0,149.0,2014,995,4.085640122,Around_50k
1091,1098,12.7,8.0,2.0,16.0,4.0,1400.0,149.0,2014,995,4.085640122,Around_50k
1092,1099,12.7,8.0,2.0,32.0,4.0,2500.0,154.0,2015,995,4.013134507,Around_50k
1093,1100,12.7,8.0,2.0,32.0,4.0,2500.0,154.0,2015,995,4.013134507,Around_50k
1094,1101,12.7,5.0,0.3,32.0,4.0,1400.0,147.0,2014,661,3.950281718,Less_than_40k
1095,1102,10.16,3.15,1.3,512.0,0.25,1400.0,115.3,2014,932,3.028683374,Less_than_40k
1096,1103,10.29,8.0,1.3,16.0,4.0,2000.0,130.0,2014,1027,3.537184091,Less_than_40k
1097,1104,7.75,3.15,0.3,512.0,4.0,1400.0,102.0,2014,573,2.68988623,Less_than_40k
1098,1105,10.29,5.0,1.3,16.0,4.0,1400.0,78.2,2014,985,3.693120448,Less_than_40k
1099,1106,12.7,5.0,0.3,16.0,4.0,1400.0,140.0,2013,1059,3.758172281,Around_50k
1100,1107,12.7,8.0,2.0,32.0,4.0,2250.0,120.0,2014,1059,3.927108643,Around_50k
1101,1108,12.83,12.0,13.0,64.0,4.0,3200.0,152.0,2017,791,4.564348191,More_than_60k
1102,1109,12.7,13.0,8.0,16.0,4.0,2500.0,148.0,2017,671,4.132121927,Around_50k
1103,1110,12.83,13.0,8.0,64.0,4.0,4060.0,167.0,2016,851,4.443004135,Around_50k
1104,1111,12.7,13.0,8.0,16.0,4.0,2500.0,148.0,2017,555,4.527532916,Around_50k
1105,1112,12.7,13.0,8.0,16.0,4.0,2500.0,148.0,2017,555,4.527532916,Around_50k
1106,1113,12.7,13.0,8.0,16.0,4.0,2300.0,137.4,2016,555,4.543294782,Around_50k
1107,1114,12.7,13.0,8.0,16.0,4.0,2300.0,137.4,2016,555,4.543294782,Around_50k
1108,1115,12.83,16.0,8.0,128.0,4.0,4070.0,168.0,2016,820,4.53464042,More_than_60k
1109,1116,12.83,8.0,8.0,16.0,4.0,3050.0,170.0,2016,646,4.231784971,Less_than_40k
1110,1117,12.83,13.0,8.0,32.0,4.0,4010.0,173.4,2016,661,4.55039716,Around_50k
1111,1118,12.83,13.0,8.0,32.0,4.0,4010.0,173.4,2016,661,4.55039716,Around_50k
1112,1119,12.83,13.0,8.0,32.0,4.0,4010.0,173.4,2016,661,4.55039716,More_than_60k
1113,1120,12.83,13.0,5.0,16.0,4.0,2800.0,133.0,2016,661,4.515136063,Around_50k
1114,1121,12.83,13.0,5.0,16.0,4.0,2800.0,133.0,2016,661,4.515136063,Around_50k
1115,1122,12.83,13.0,5.0,16.0,4.0,2800.0,133.0,2016,661,4.515136063,More_than_60k
1116,1123,12.83,16.0,8.0,64.0,4.0,3050.0,154.0,2016,661,5.166898028,Around_50k
1117,1124,12.83,16.0,8.0,64.0,4.0,3050.0,154.0,2016,661,5.166898028,Around_50k
1118,1125,12.83,16.0,8.0,64.0,4.0,3050.0,154.0,2016,661,5.166898028,More_than_60k
1119,1126,12.83,8.0,8.0,16.0,4.0,2500.0,143.0,2016,1078,4.201553369,Around_50k
1120,1127,12.83,13.0,5.0,16.0,4.0,2500.0,163.0,2016,1011,4.146146061,Around_50k
1121,1128,12.83,13.0,5.0,16.0,4.0,3000.0,168.0,2016,1028,4.107096246,Less_than_40k
1122,1129,12.83,13.0,5.0,64.0,4.0,2800.0,170.0,2016,703,4.91125685,More_than_60k
1123,1130,12.83,13.0,5.0,64.0,4.0,2800.0,170.0,2016,703,4.91125685,Around_50k
1124,1131,12.83,13.0,5.0,64.0,4.0,2800.0,170.0,2016,703,4.91125685,More_than_60k
1125,1132,12.83,13.0,5.0,16.0,4.0,2700.0,155.0,2016,703,4.493456196,More_than_60k
1126,1133,12.83,13.0,5.0,16.0,4.0,2700.0,155.0,2016,703,4.493456196,Around_50k
1127,1134,12.83,13.0,5.0,16.0,4.0,2700.0,155.0,2016,703,4.493456196,More_than_60k
1128,1135,12.83,16.0,16.0,32.0,4.0,3000.0,192.0,2014,703,4.877408617,More_than_60k
1129,1136,12.83,16.0,16.0,32.0,4.0,3000.0,192.0,2014,703,4.877408617,Around_50k
1130,1137,12.83,16.0,16.0,32.0,4.0,3000.0,192.0,2014,703,4.877408617,More_than_60k
1131,1138,12.7,8.0,2.0,32.0,4.0,2000.0,125.0,2016,1040,4.046553898,Around_50k
1132,1139,10.34,8.0,5.0,16.0,4.0,1800.0,120.0,2016,755,4.274858931,Around_50k
1133,1140,12.7,13.0,5.0,16.0,4.0,2500.0,142.0,2016,779,4.204095426,Less_than_40k
1134,1141,12.7,13.0,5.0,16.0,4.0,2500.0,142.0,2016,779,4.204095426,Around_50k
1135,1142,12.7,13.0,5.0,16.0,4.0,2500.0,142.0,2016,779,4.204095426,Around_50k
1136,1143,12.7,13.0,5.0,16.0,4.0,2500.0,142.0,2016,779,4.204095426,Around_50k
1137,1144,12.7,8.0,5.0,32.0,4.0,4000.0,183.0,2015,779,4.507667605,Less_than_40k
1138,1145,12.7,8.0,5.0,32.0,4.0,4000.0,183.0,2015,779,4.507667605,Around_50k
1139,1146,12.7,8.0,5.0,32.0,4.0,4000.0,183.0,2015,779,4.507667605,Around_50k
